country,year,code,code.year,adopted.quota,implemented.quota,first.adopt.flag,first.implement.flag,adopted.reform.flag,implemented.reform.flag,quota.reform.number,implement.reform.number,type,percent.stated.threshold,percent.of.seats,defacto.threshold,sanctions,sanctions.strength,placement,placement.strength,reserved.separate.tier,reserved.best.loser,reserved.indirect,reserved.unspecified,effective.quota,women.rep
Peru,1963,PER,PER1963,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.4
Peru,1964,PER,PER1964,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.4
Peru,1965,PER,PER1965,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.4
Peru,1966,PER,PER1966,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.4
Peru,1967,PER,PER1967,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.4
Peru,1968,PER,PER1968,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.4
Peru,1969,PER,PER1969,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Peru,1970,PER,PER1970,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Peru,1971,PER,PER1971,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Peru,1972,PER,PER1972,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Peru,1973,PER,PER1973,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Peru,1974,PER,PER1974,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Peru,1975,PER,PER1975,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Peru,1976,PER,PER1976,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Peru,1977,PER,PER1977,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Peru,1978,PER,PER1978,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
Peru,1979,PER,PER1979,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
Peru,1980,PER,PER1980,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.2
Peru,1981,PER,PER1981,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.2
Peru,1982,PER,PER1982,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.2
Peru,1983,PER,PER1983,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.2
Peru,1984,PER,PER1984,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.2
Peru,1985,PER,PER1985,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.6
Peru,1986,PER,PER1986,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.6
Peru,1987,PER,PER1987,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.6
Peru,1988,PER,PER1988,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.6
Peru,1989,PER,PER1989,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.6
Peru,1990,PER,PER1990,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.7
Peru,1991,PER,PER1991,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.7
Peru,1992,PER,PER1992,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Peru,1993,PER,PER1993,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.8
Peru,1994,PER,PER1994,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.8
Peru,1995,PER,PER1995,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10
Peru,1996,PER,PER1996,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10
Peru,1997,PER,PER1997,1,0,1,0,0,0,0,0,candidate,25,100,25,1,strong,0,NA,NA,NA,NA,NA,1,10
Peru,1998,PER,PER1998,1,0,0,0,0,0,0,0,candidate,25,100,25,1,strong,0,NA,NA,NA,NA,NA,1,10
Peru,1999,PER,PER1999,1,0,0,0,0,0,0,0,candidate,25,100,25,1,strong,0,NA,NA,NA,NA,NA,1,10
Peru,2000,PER,PER2000,1,1,0,1,1,0,1,0,candidate,30,100,30,1,strong,0,NA,NA,NA,NA,NA,1,NA
Peru,2001,PER,PER2001,1,1,0,0,0,1,1,1,candidate,30,100,30,1,strong,0,NA,NA,NA,NA,NA,1,17.5
Peru,2002,PER,PER2002,1,1,0,0,0,0,1,1,candidate,30,100,30,1,strong,0,NA,NA,NA,NA,NA,1,17.5
Peru,2003,PER,PER2003,1,1,0,0,0,0,1,1,candidate,30,100,30,1,strong,0,NA,NA,NA,NA,NA,1,17.5
Peru,2004,PER,PER2004,1,1,0,0,0,0,1,1,candidate,30,100,30,1,strong,0,NA,NA,NA,NA,NA,1,18.3
Peru,2005,PER,PER2005,1,1,0,0,0,0,1,1,candidate,30,100,30,1,strong,0,NA,NA,NA,NA,NA,1,18.3
Peru,2006,PER,PER2006,1,1,0,0,0,0,1,1,candidate,30,100,30,1,strong,0,NA,NA,NA,NA,NA,1,29.2
Peru,2007,PER,PER2007,1,1,0,0,0,0,1,1,candidate,30,100,30,1,strong,0,NA,NA,NA,NA,NA,1,29.2
Peru,2008,PER,PER2008,1,1,0,0,0,0,1,1,candidate,30,100,30,1,strong,0,NA,NA,NA,NA,NA,1,29.2
Peru,2009,PER,PER2009,1,1,0,0,0,0,1,1,candidate,30,100,30,1,strong,0,NA,NA,NA,NA,NA,1,27.5
Peru,2010,PER,PER2010,1,1,0,0,0,0,1,1,candidate,30,100,30,1,strong,0,NA,NA,NA,NA,NA,1,27.5
Peru,2011,PER,PER2011,1,1,0,0,0,0,1,1,candidate,30,100,30,1,strong,0,NA,NA,NA,NA,NA,1,21.5
Peru,2012,PER,PER2012,1,1,0,0,0,0,1,1,candidate,30,100,30,1,strong,0,NA,NA,NA,NA,NA,1,21.5
Peru,2013,PER,PER2013,1,1,0,0,0,0,1,1,candidate,30,100,30,1,strong,0,NA,NA,NA,NA,NA,1,21.5
Peru,2014,PER,PER2014,1,1,0,0,0,0,1,1,candidate,30,100,30,1,strong,0,NA,NA,NA,NA,NA,1,22.3
Peru,2015,PER,PER2015,1,1,0,0,0,0,1,1,candidate,30,100,30,1,strong,0,NA,NA,NA,NA,NA,1,22.3
Philippines,1947,PHL,PHL1947,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
Philippines,1948,PHL,PHL1948,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
Philippines,1949,PHL,PHL1949,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
Philippines,1950,PHL,PHL1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
Philippines,1951,PHL,PHL1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
Philippines,1952,PHL,PHL1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
Philippines,1953,PHL,PHL1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.9
Philippines,1954,PHL,PHL1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.9
Philippines,1955,PHL,PHL1955,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.9
Philippines,1956,PHL,PHL1956,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.9
Philippines,1957,PHL,PHL1957,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
Philippines,1958,PHL,PHL1958,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
Philippines,1959,PHL,PHL1959,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
Philippines,1960,PHL,PHL1960,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
Philippines,1961,PHL,PHL1961,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.9
Philippines,1962,PHL,PHL1962,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.9
Philippines,1963,PHL,PHL1963,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.9
Philippines,1964,PHL,PHL1964,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.9
Philippines,1965,PHL,PHL1965,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.5
Philippines,1966,PHL,PHL1966,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.5
Philippines,1967,PHL,PHL1967,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.5
Philippines,1968,PHL,PHL1968,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.5
Philippines,1969,PHL,PHL1969,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.8
Philippines,1970,PHL,PHL1970,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.8
Philippines,1971,PHL,PHL1971,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.8
Philippines,1972,PHL,PHL1972,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.8
Philippines,1973,PHL,PHL1973,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.8
Philippines,1974,PHL,PHL1974,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.8
Philippines,1975,PHL,PHL1975,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.8
Philippines,1976,PHL,PHL1976,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.8
Philippines,1977,PHL,PHL1977,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.8
Philippines,1978,PHL,PHL1978,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.5
Philippines,1979,PHL,PHL1979,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.5
Philippines,1980,PHL,PHL1980,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.5
Philippines,1981,PHL,PHL1981,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.5
Philippines,1982,PHL,PHL1982,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.5
Philippines,1983,PHL,PHL1983,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.5
Philippines,1984,PHL,PHL1984,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.6
Philippines,1985,PHL,PHL1985,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.6
Philippines,1986,PHL,PHL1986,1,0,1,0,0,0,0,0,seats,0.4,100,0.4,0,NA,0,NA,1,0,0,0,0,5.6
Philippines,1987,PHL,PHL1987,1,1,0,1,0,0,0,0,seats,0.4,100,0.4,0,NA,0,NA,1,0,0,0,0,9.1
Philippines,1988,PHL,PHL1988,1,1,0,0,0,0,0,0,seats,0.4,100,0.4,0,NA,0,NA,1,0,0,0,0,9.1
Philippines,1989,PHL,PHL1989,1,1,0,0,0,0,0,0,seats,0.4,100,0.4,0,NA,0,NA,1,0,0,0,0,9.1
Philippines,1990,PHL,PHL1990,1,1,0,0,0,0,0,0,seats,0.4,100,0.4,0,NA,0,NA,1,0,0,0,0,9.1
Philippines,1991,PHL,PHL1991,1,1,0,0,0,0,0,0,seats,0.4,100,0.4,0,NA,0,NA,1,0,0,0,0,9.1
Philippines,1992,PHL,PHL1992,1,1,0,0,0,0,0,0,seats,0.4,100,0.4,0,NA,0,NA,1,0,0,0,0,10.7
Philippines,1993,PHL,PHL1993,1,1,0,0,0,0,0,0,seats,0.4,100,0.4,0,NA,0,NA,1,0,0,0,0,10.7
Philippines,1994,PHL,PHL1994,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.7
Philippines,1995,PHL,PHL1995,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.8
Philippines,1996,PHL,PHL1996,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.8
Philippines,1997,PHL,PHL1997,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.8
Philippines,1998,PHL,PHL1998,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4
Philippines,1999,PHL,PHL1999,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4
Philippines,2000,PHL,PHL2000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4
Philippines,2001,PHL,PHL2001,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.8
Philippines,2002,PHL,PHL2002,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.8
Philippines,2003,PHL,PHL2003,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.8
Philippines,2004,PHL,PHL2004,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.3
Philippines,2005,PHL,PHL2005,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.3
Philippines,2006,PHL,PHL2006,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.3
Philippines,2007,PHL,PHL2007,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.5
Philippines,2008,PHL,PHL2008,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.5
Philippines,2009,PHL,PHL2009,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21
Philippines,2010,PHL,PHL2010,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22.1
Philippines,2011,PHL,PHL2011,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22.9
Philippines,2012,PHL,PHL2012,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22.9
Philippines,2013,PHL,PHL2013,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.1
Philippines,2014,PHL,PHL2014,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.3
Philippines,2015,PHL,PHL2015,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.2
Poland,1947,POL,POL1947,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Poland,1948,POL,POL1948,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Poland,1949,POL,POL1949,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Poland,1950,POL,POL1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Poland,1951,POL,POL1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Poland,1952,POL,POL1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.6
Poland,1953,POL,POL1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.6
Poland,1954,POL,POL1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.6
Poland,1955,POL,POL1955,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.6
Poland,1956,POL,POL1956,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.6
Poland,1957,POL,POL1957,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.1
Poland,1958,POL,POL1958,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.1
Poland,1959,POL,POL1959,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.1
Poland,1960,POL,POL1960,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.1
Poland,1961,POL,POL1961,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13
Poland,1962,POL,POL1962,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13
Poland,1963,POL,POL1963,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13
Poland,1964,POL,POL1964,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13
Poland,1965,POL,POL1965,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4
Poland,1966,POL,POL1966,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4
Poland,1967,POL,POL1967,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4
Poland,1968,POL,POL1968,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.4
Poland,1969,POL,POL1969,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.5
Poland,1970,POL,POL1970,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.5
Poland,1971,POL,POL1971,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.5
Poland,1972,POL,POL1972,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.9
Poland,1973,POL,POL1973,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.9
Poland,1974,POL,POL1974,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.9
Poland,1975,POL,POL1975,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.9
Poland,1976,POL,POL1976,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.7
Poland,1977,POL,POL1977,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.7
Poland,1978,POL,POL1978,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.7
Poland,1979,POL,POL1979,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.7
Poland,1980,POL,POL1980,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23
Poland,1981,POL,POL1981,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23
Poland,1982,POL,POL1982,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23
Poland,1983,POL,POL1983,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23
Poland,1984,POL,POL1984,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23
Poland,1985,POL,POL1985,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.2
Poland,1986,POL,POL1986,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.2
Poland,1987,POL,POL1987,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.2
Poland,1988,POL,POL1988,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.2
Poland,1989,POL,POL1989,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.5
Poland,1990,POL,POL1990,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.5
Poland,1991,POL,POL1991,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.6
Poland,1992,POL,POL1992,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.6
Poland,1993,POL,POL1993,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13
Poland,1994,POL,POL1994,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13
Poland,1995,POL,POL1995,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13
Poland,1996,POL,POL1996,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13
Poland,1997,POL,POL1997,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13
Poland,1998,POL,POL1998,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13
Poland,1999,POL,POL1999,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13
Poland,2000,POL,POL2000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13
Poland,2001,POL,POL2001,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.2
Poland,2002,POL,POL2002,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.2
Poland,2003,POL,POL2003,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.2
Poland,2004,POL,POL2004,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.2
